ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
1737,A,Ship,6,1,278,2,medium,F,12,2112
2175,A,Road,3,5,166,3,low,F,1,1366
4210,B,Ship,5,4,252,3,medium,M,6,5221
3634,B,Ship,3,1,191,5,low,F,9,5196
274,B,Flight,2,3,183,2,medium,F,52,3199
8253,A,Ship,5,2,158,3,low,M,4,4324
4461,A,Ship,4,5,214,3,high,M,6,5646
2240,F,Ship,3,4,155,2,low,F,37,1780
1584,F,Ship,5,5,214,3,low,F,31,2033
7455,A,Ship,3,3,177,4,medium,F,4,1560
281,C,Flight,3,1,205,3,medium,M,39,3062
2997,A,Road,3,1,132,4,medium,M,58,1067
6846,F,Flight,4,2,186,2,low,M,2,5604
1437,A,Ship,4,3,142,6,low,M,6,1459
3171,A,Ship,4,5,139,3,low,F,3,5824
10348,B,Ship,3,4,269,3,medium,M,8,5364
6266,F,Ship,4,4,217,6,medium,M,9,1974
8008,B,Ship,7,1,308,4,medium,M,7,1841
1292,F,Ship,3,4,212,2,high,M,13,2733
10321,D,Ship,3,4,273,3,high,F,8,4530
6248,F,Ship,3,1,177,4,low,F,6,5037
9419,C,Ship,5,4,238,6,low,M,6,1850
9007,D,Ship,6,3,166,4,low,M,10,5783
5506,B,Ship,6,3,304,5,medium,F,10,1254
4761,A,Ship,6,5,290,4,medium,M,2,1867
10150,B,Flight,5,1,243,5,medium,M,8,1732
3067,D,Ship,3,4,158,3,high,M,41,1137
6048,F,Ship,6,3,295,5,low,M,4,1392
9305,C,Road,3,5,182,3,high,M,5,4183
8923,D,Ship,5,5,229,5,medium,M,2,1975
10030,B,Ship,3,4,239,4,medium,F,10,5455
8322,F,Ship,6,4,253,4,medium,M,10,1248
2438,F,Ship,4,5,206,3,low,F,65,2598
7925,C,Road,3,4,142,4,medium,M,5,4429
8716,B,Ship,2,1,198,2,low,M,8,4323
5698,B,Ship,3,1,191,5,medium,M,2,4956
5746,B,Road,4,3,189,3,medium,F,4,4410
10835,C,Flight,2,4,114,5,high,M,3,4423
2492,F,Ship,3,5,156,2,low,F,43,1301
3402,F,Road,4,5,167,2,low,F,7,4289
1392,F,Ship,4,4,150,3,high,M,9,1620
5600,F,Road,4,4,164,4,medium,F,1,4365
4410,F,Ship,3,4,111,5,medium,F,1,4102
3251,C,Ship,4,1,181,2,low,F,3,5877
876,F,Ship,4,1,222,3,medium,M,45,3158
5874,F,Road,2,4,242,3,medium,M,8,4898
1321,D,Ship,5,1,134,3,high,F,12,1775
4848,F,Ship,3,3,101,2,medium,M,9,4860
3442,B,Flight,3,2,242,5,medium,M,6,4694
8422,B,Ship,4,3,187,4,low,M,9,5699
4222,B,Road,3,2,239,2,low,F,3,5099
2546,F,Ship,3,5,183,2,low,F,10,2621
9221,C,Ship,5,3,156,3,low,F,6,5231
3700,B,Flight,3,2,267,3,low,M,8,5922
5439,A,Ship,4,4,263,4,medium,M,7,4041
7571,C,Ship,3,3,157,4,low,F,2,5715
10593,A,Ship,5,5,189,3,low,F,10,5554
1347,A,Road,4,4,145,3,low,F,43,1651
5605,D,Road,3,5,253,2,medium,M,7,5846
3598,B,Ship,3,5,118,4,low,F,10,5699
10315,D,Ship,3,4,195,2,low,F,5,4660
785,C,Ship,3,1,209,2,low,M,43,2237
787,D,Ship,4,2,210,3,low,M,16,2046
1828,B,Ship,4,4,213,3,medium,M,11,2037
8101,D,Ship,4,1,165,3,medium,F,10,4574
7292,F,Ship,4,4,194,4,low,F,10,5024
196,B,Ship,2,5,140,3,low,F,30,1030
6208,B,Ship,5,3,145,3,medium,M,1,5783
4254,F,Flight,5,5,133,2,low,F,10,4398
10208,F,Ship,5,1,259,6,low,F,2,1876
6772,B,Ship,4,4,195,4,medium,M,2,5464
4011,A,Ship,2,5,154,3,medium,F,1,4377
308,F,Ship,3,3,163,3,medium,M,9,1257
5231,C,Ship,4,3,262,3,low,M,9,4404
6844,B,Road,4,5,134,10,medium,M,5,4244
844,B,Ship,5,4,182,5,medium,F,23,3398
360,F,Ship,4,3,131,5,low,M,6,1659
7832,F,Ship,2,1,166,3,medium,F,7,5990
9754,B,Ship,3,5,202,2,medium,F,8,4552
3751,D,Ship,3,5,224,2,low,F,10,4445
4414,B,Ship,3,2,224,2,medium,F,3,4405
